,Ensemble,Femmes,Hommes,code_insee,Ville
Ensemble,"18,0","18,5","17,7",93048,montreuil
Cadres*,"27,9","26,0","29,5",93048,montreuil
Professions intermédiaires,"17,0","16,9","17,1",93048,montreuil
Employés,"12,3","12,6","12,0",93048,montreuil
Ouvriers,"11,9","11,8","11,9",93048,montreuil
Ensemble,"19,3","18,7","19,8",93049,neuilly-plaisance
Cadres*,"28,1","26,1","29,5",93049,neuilly-plaisance
Professions intermédiaires,"17,6","17,6","17,6",93049,neuilly-plaisance
Employés,"12,8","13,0","12,5",93049,neuilly-plaisance
Ouvriers,"12,5","11,4","12,7",93049,neuilly-plaisance
Ensemble,"15,7","15,3","15,9",93050,neuilly-sur-marne
Cadres*,"24,0","22,8","24,8",93050,neuilly-sur-marne
Professions intermédiaires,"16,7","16,3","17,0",93050,neuilly-sur-marne
Employés,"12,4","12,5","12,2",93050,neuilly-sur-marne
Ouvriers,"12,4","10,9","12,7",93050,neuilly-sur-marne
Ensemble,"17,8","17,1","18,4",93051,noisy-le-grand
Cadres*,"25,9","24,2","27,1",93051,noisy-le-grand
Professions intermédiaires,"17,1","16,7","17,5",93051,noisy-le-grand
Employés,"12,7","12,8","12,6",93051,noisy-le-grand
Ouvriers,"12,5","11,2","12,7",93051,noisy-le-grand
Ensemble,"14,9","15,0","14,8",93053,noisy-le-sec
Cadres*,"24,0","23,3","24,5",93053,noisy-le-sec
Professions intermédiaires,"16,3","16,0","16,5",93053,noisy-le-sec
Employés,"12,0","12,2","11,8",93053,noisy-le-sec
Ouvriers,"11,8","10,8","12,0",93053,noisy-le-sec
Ensemble,"16,6","17,0","16,3",93055,pantin
Cadres*,"26,7","25,2","28,0",93055,pantin
Professions intermédiaires,"16,7","16,6","16,7",93055,pantin
Employés,"12,1","12,2","11,9",93055,pantin
Ouvriers,"11,5","11,2","11,5",93055,pantin
Ensemble,"16,1","15,7","16,4",93057,les-pavillons-sous-bois
Cadres*,"25,4","23,9","26,3",93057,les-pavillons-sous-bois
Professions intermédiaires,"16,9","16,5","17,3",93057,les-pavillons-sous-bois
Employés,"12,7","12,5","12,9",93057,les-pavillons-sous-bois
Ouvriers,"12,5","11,3","12,7",93057,les-pavillons-sous-bois
Ensemble,"13,0","12,9","13,1",93059,pierrefitte-sur-seine
Cadres*,"21,5","20,5","22,0",93059,pierrefitte-sur-seine
Professions intermédiaires,"15,3","15,2","15,4",93059,pierrefitte-sur-seine
Employés,"11,4","11,5","11,3",93059,pierrefitte-sur-seine
Ouvriers,"11,6","10,7","11,7",93059,pierrefitte-sur-seine
Ensemble,"16,9","16,9","17,0",93063,romainville
Cadres*,"25,6","24,2","26,7",93063,romainville
Professions intermédiaires,"17,0","16,5","17,4",93063,romainville
Employés,"12,7","12,9","12,4",93063,romainville
Ouvriers,"12,3","11,6","12,4",93063,romainville
Ensemble,"16,5","16,5","16,5",93064,rosny-sous-bois
Cadres*,"25,5","24,1","26,5",93064,rosny-sous-bois
Professions intermédiaires,"17,0","16,8","17,2",93064,rosny-sous-bois
Employés,"12,5","12,6","12,3",93064,rosny-sous-bois
Ouvriers,"12,1","11,1","12,2",93064,rosny-sous-bois
Ensemble,"14,4","14,6","14,2",93066,saint-denis
Cadres*,"24,1","23,3","24,6",93066,saint-denis
Professions intermédiaires,"15,7","15,7","15,8",93066,saint-denis
Employés,"11,6","11,9","11,4",93066,saint-denis
Ouvriers,"11,5","10,6","11,7",93066,saint-denis
Ensemble,"18,8","18,6","18,9",93070,saint-ouen-sur-seine
Cadres*,"27,6","26,1","28,7",93070,saint-ouen-sur-seine
Professions intermédiaires,"17,3","17,0","17,6",93070,saint-ouen-sur-seine
Employés,"12,6","12,9","12,3",93070,saint-ouen-sur-seine
Ouvriers,"11,9","11,3","12,0",93070,saint-ouen-sur-seine
Ensemble,"13,5","13,4","13,6",93071,sevran
Cadres*,"22,9","22,5","23,1",93071,sevran
Professions intermédiaires,"15,7","15,3","16,1",93071,sevran
Employés,"11,8","12,0","11,5",93071,sevran
Ouvriers,"11,9","10,6","12,2",93071,sevran
Ensemble,"12,9","12,8","12,9",93072,stains
Cadres*,"21,0","21,7","20,6",93072,stains
Professions intermédiaires,"15,4","15,0","15,6",93072,stains
Employés,"11,4","11,6","11,2",93072,stains
Ouvriers,"11,6","10,4","11,9",93072,stains
Ensemble,"15,8","15,0","16,3",93073,tremblay-en-france
Cadres*,"24,6","22,9","25,7",93073,tremblay-en-france
Professions intermédiaires,"17,0","16,1","17,8",93073,tremblay-en-france
Employés,"12,7","12,6","12,8",93073,tremblay-en-france
Ouvriers,"13,1","11,3","13,4",93073,tremblay-en-france
Ensemble,"17,9","17,6","18,2",93077,villemomble
Cadres*,"28,6","26,5","30,2",93077,villemomble
Professions intermédiaires,"17,4","17,2","17,7",93077,villemomble
Employés,"12,7","12,8","12,7",93077,villemomble
Ouvriers,"12,1","11,2","12,3",93077,villemomble
Ensemble,"14,7","14,1","15,1",93078,villepinte
Cadres*,"23,3","21,9","24,0",93078,villepinte
Professions intermédiaires,"16,2","15,7","16,7",93078,villepinte
Employés,"12,5","12,5","12,4",93078,villepinte
Ouvriers,"12,6","11,0","13,0",93078,villepinte
Ensemble,"18,1","17,7","18,4",94002,alfortville
Cadres*,"26,1","24,4","27,4",94002,alfortville
Professions intermédiaires,"17,0","16,5","17,5",94002,alfortville
Employés,"12,6","12,7","12,4",94002,alfortville
Ouvriers,"12,3","11,9","12,4",94002,alfortville
Ensemble,"19,1","18,7","19,4",94003,arcueil
Cadres*,"27,5","26,7","28,1",94003,arcueil
Professions intermédiaires,"17,0","17,1","16,9",94003,arcueil
Employés,"12,4","12,5","12,3",94003,arcueil
Ouvriers,"12,1","11,0","12,3",94003,arcueil
Ensemble,"20,2","19,6","20,6",94016,cachan
Cadres*,"27,8","26,8","28,5",94016,cachan
Professions intermédiaires,"17,3","17,0","17,6",94016,cachan
Employés,"12,5","12,6","12,4",94016,cachan
Ouvriers,"12,2","11,3","12,3",94016,cachan
Ensemble,"16,7","16,3","17,1",94017,champigny-sur-marne
Cadres*,"27,0","25,0","28,4",94017,champigny-sur-marne
Professions intermédiaires,"17,2","16,9","17,5",94017,champigny-sur-marne
Employés,"12,3","12,4","12,2",94017,champigny-sur-marne
Ouvriers,"12,4","10,9","12,7",94017,champigny-sur-marne
Ensemble,"24,0","22,1","25,7",94018,charenton-le-pont
Cadres*,"31,6","28,9","33,8",94018,charenton-le-pont
Professions intermédiaires,"19,0","18,5","19,6",94018,charenton-le-pont
Employés,"14,3","13,8","15,1",94018,charenton-le-pont
Ouvriers,"13,1","12,7","13,2",94018,charenton-le-pont
Ensemble,"17,0","16,7","17,2",94021,chevilly-larue
Cadres*,"26,3","24,5","27,4",94021,chevilly-larue
Professions intermédiaires,"17,5","17,6","17,3",94021,chevilly-larue
Employés,"12,6","12,6","12,5",94021,chevilly-larue
Ouvriers,"12,5","11,0","12,7",94021,chevilly-larue
Ensemble,"16,2","16,0","16,4",94022,choisy-le-roi
Cadres*,"25,0","24,0","25,7",94022,choisy-le-roi
Professions intermédiaires,"16,8","16,6","17,0",94022,choisy-le-roi
Employés,"12,2","12,3","12,2",94022,choisy-le-roi
Ouvriers,"12,3","11,0","12,5",94022,choisy-le-roi
Ensemble,"16,4","15,9","16,7",94028,creteil
Cadres*,"25,8","24,1","26,9",94028,creteil
Professions intermédiaires,"16,6","16,2","17,1",94028,creteil
Employés,"12,2","12,4","12,1",94028,creteil
Ouvriers,"12,1","11,1","12,3",94028,creteil
Ensemble,"22,1","20,6","23,2",94033,fontenay-sous-bois
Cadres*,"32,6","29,0","35,3",94033,fontenay-sous-bois
Professions intermédiaires,"17,7","17,3","18,2",94033,fontenay-sous-bois
Employés,"13,0","13,1","13,0",94033,fontenay-sous-bois
Ouvriers,"12,5","11,7","12,7",94033,fontenay-sous-bois
Ensemble,"18,0","17,4","18,4",94034,fresnes
Cadres*,"26,7","25,3","27,7",94034,fresnes
Professions intermédiaires,"17,1","16,9","17,3",94034,fresnes
Employés,"12,7","12,8","12,5",94034,fresnes
Ouvriers,"12,4","11,2","12,7",94034,fresnes
Ensemble,"19,6","18,6","20,2",94038,l-hay-les-roses
Cadres*,"30,0","27,5","31,5",94038,l-hay-les-roses
Professions intermédiaires,"17,7","17,3","18,2",94038,l-hay-les-roses
Employés,"12,9","12,9","12,9",94038,l-hay-les-roses
Ouvriers,"12,4","11,2","12,6",94038,l-hay-les-roses
Ensemble,"16,5","16,3","16,6",94041,ivry-sur-seine
Cadres*,"24,8","24,0","25,4",94041,ivry-sur-seine
Professions intermédiaires,"16,5","16,4","16,7",94041,ivry-sur-seine
Employés,"12,2","12,3","12,2",94041,ivry-sur-seine
Ouvriers,"12,0","11,0","12,2",94041,ivry-sur-seine
Ensemble,"23,2","21,9","24,3",94042,joinville-le-pont
Cadres*,"31,1","29,2","32,7",94042,joinville-le-pont
Professions intermédiaires,"19,0","18,0","20,1",94042,joinville-le-pont
Employés,"13,7","13,7","13,8",94042,joinville-le-pont
Ouvriers,"13,0","12,5","13,1",94042,joinville-le-pont
Ensemble,"18,5","18,2","18,8",94043,le-kremlin-bicetre
Cadres*,"26,2","25,3","26,9",94043,le-kremlin-bicetre
Professions intermédiaires,"16,9","16,8","17,0",94043,le-kremlin-bicetre
Employés,"12,5","12,8","12,2",94043,le-kremlin-bicetre
Ouvriers,"12,1","11,2","12,3",94043,le-kremlin-bicetre
Ensemble,"16,3","15,6","16,8",94044,limeil-brevannes
Cadres*,"25,2","23,4","26,3",94044,limeil-brevannes
Professions intermédiaires,"17,1","16,5","17,6",94044,limeil-brevannes
Employés,"12,7","12,5","12,9",94044,limeil-brevannes
Ouvriers,"13,1","11,4","13,4",94044,limeil-brevannes
Ensemble,"21,0","20,0","21,9",94046,maisons-alfort
Cadres*,"28,4","26,3","29,9",94046,maisons-alfort
Professions intermédiaires,"18,0","18,0","18,0",94046,maisons-alfort
Employés,"13,7","13,7","13,8",94046,maisons-alfort
Ouvriers,"13,1","12,3","13,2",94046,maisons-alfort
Ensemble,"26,7","24,0","29,0",94052,nogent-sur-marne
Cadres*,"34,9","31,1","37,9",94052,nogent-sur-marne
Professions intermédiaires,"19,0","18,3","19,8",94052,nogent-sur-marne
Employés,"14,2","14,2","14,3",94052,nogent-sur-marne
Ouvriers,"13,1","13,0","13,2",94052,nogent-sur-marne
Ensemble,"15,2","14,7","15,5",94054,orly
Cadres*,"24,4","22,9","25,4",94054,orly
Professions intermédiaires,"16,8","16,1","17,5",94054,orly
Employés,"12,3","12,3","12,3",94054,orly
Ouvriers,"12,6","11,2","12,8",94054,orly
Ensemble,"24,2","22,4","25,8",94058,le-perreux-sur-marne
Cadres*,"32,4","29,0","35,0",94058,le-perreux-sur-marne
Professions intermédiaires,"19,0","18,8","19,3",94058,le-perreux-sur-marne
Employés,"14,2","14,3","14,2",94058,le-perreux-sur-marne
Ouvriers,"13,2","12,2","13,3",94058,le-perreux-sur-marne
Ensemble,"19,0","18,0","19,9",94059,le-plessis-trevise
Cadres*,"29,0","26,8","30,5",94059,le-plessis-trevise
Professions intermédiaires,"17,6","17,1","18,1",94059,le-plessis-trevise
Employés,"13,0","13,1","13,0",94059,le-plessis-trevise
Ouvriers,"13,1","11,9","13,3",94059,le-plessis-trevise
Ensemble,"28,6","24,9","32,0",94067,saint-mande
Cadres*,"36,2","31,4","40,1",94067,saint-mande
Professions intermédiaires,"20,3","19,4","21,3",94067,saint-mande
Employés,"14,7","14,8","14,6",94067,saint-mande
Ouvriers,"13,4","14,1","13,1",94067,saint-mande
Ensemble,"25,8","23,1","28,1",94068,saint-maur-des-fosses
Cadres*,"35,2","30,8","38,4",94068,saint-maur-des-fosses
Professions intermédiaires,"19,1","18,5","19,7",94068,saint-maur-des-fosses
Employés,"14,0","14,0","14,1",94068,saint-maur-des-fosses
Ouvriers,"12,8","11,7","13,1",94068,saint-maur-des-fosses
Ensemble,"21,0","19,1","22,3",94071,sucy-en-brie
Cadres*,"31,4","27,9","33,5",94071,sucy-en-brie
Professions intermédiaires,"18,1","17,6","18,7",94071,sucy-en-brie
Employés,"13,2","13,2","13,2",94071,sucy-en-brie
Ouvriers,"13,3","11,5","13,6",94071,sucy-en-brie
Ensemble,"18,4","17,7","18,9",94073,thiais
Cadres*,"27,9","25,7","29,4",94073,thiais
Professions intermédiaires,"17,7","17,4","17,9",94073,thiais
Employés,"13,1","13,1","12,9",94073,thiais
Ouvriers,"12,8","11,9","12,9",94073,thiais
Ensemble,"17,3","16,9","17,7",94076,villejuif
Cadres*,"25,3","24,1","26,1",94076,villejuif
Professions intermédiaires,"16,8","16,6","17,0",94076,villejuif
Employés,"12,3","12,4","12,1",94076,villejuif
Ouvriers,"12,2","11,2","12,4",94076,villejuif
Ensemble,"15,8","15,4","16,1",94077,villeneuve-le-roi
Cadres*,"24,7","23,7","25,3",94077,villeneuve-le-roi
Professions intermédiaires,"17,1","16,3","17,8",94077,villeneuve-le-roi
Employés,"12,5","12,6","12,4",94077,villeneuve-le-roi
Ouvriers,"13,0","10,8","13,4",94077,villeneuve-le-roi
Ensemble,"13,3","13,1","13,3",94078,villeneuve-saint-georges
Cadres*,"22,0","21,5","22,3",94078,villeneuve-saint-georges
Professions intermédiaires,"15,8","15,5","16,0",94078,villeneuve-saint-georges
Employés,"11,5","11,7","11,3",94078,villeneuve-saint-georges
Ouvriers,"11,8","10,6","12,0",94078,villeneuve-saint-georges
Ensemble,"18,3","17,5","19,0",94079,villiers-sur-marne
Cadres*,"26,7","24,8","28,0",94079,villiers-sur-marne
Professions intermédiaires,"17,5","17,1","17,8",94079,villiers-sur-marne
Employés,"12,6","12,7","12,5",94079,villiers-sur-marne
Ouvriers,"12,7","10,9","13,1",94079,villiers-sur-marne
Ensemble,"28,0","25,4","30,3",94080,vincennes
Cadres*,"34,9","31,3","38,1",94080,vincennes
Professions intermédiaires,"19,4","18,5","20,4",94080,vincennes
Employés,"14,5","14,6","14,4",94080,vincennes
Ouvriers,"12,7","13,0","12,6",94080,vincennes
Ensemble,"15,4","15,1","15,5",94081,vitry-sur-seine
Cadres*,"24,9","23,9","25,5",94081,vitry-sur-seine
Professions intermédiaires,"16,5","16,4","16,7",94081,vitry-sur-seine
Employés,"12,0","12,0","11,9",94081,vitry-sur-seine
Ouvriers,"12,0","11,1","12,2",94081,vitry-sur-seine
Ensemble,"15,8","15,9","15,7",95018,argenteuil
Cadres*,"25,8","24,8","26,6",95018,argenteuil
Professions intermédiaires,"16,9","16,7","17,1",95018,argenteuil
Employés,"12,0","12,4","11,6",95018,argenteuil
Ouvriers,"12,1","10,8","12,3",95018,argenteuil
Ensemble,"17,4","17,2","17,6",95063,bezons
Cadres*,"25,6","24,3","26,7",95063,bezons
Professions intermédiaires,"17,0","17,0","17,0",95063,bezons
Employés,"12,5","12,8","12,1",95063,bezons
Ouvriers,"12,7","10,9","13,0",95063,bezons
Ensemble,"15,8","15,2","16,1",95127,cergy
Cadres*,"24,4","22,7","25,3",95127,cergy
Professions intermédiaires,"16,2","16,0","16,3",95127,cergy
Employés,"12,0","12,2","11,6",95127,cergy
Ouvriers,"12,0","10,8","12,3",95127,cergy
Ensemble,"21,2","19,9","22,3",95176,cormeilles-en-parisis
Cadres*,"29,3","26,8","31,0",95176,cormeilles-en-parisis
Professions intermédiaires,"18,2","17,9","18,5",95176,cormeilles-en-parisis
Employés,"13,9","14,0","13,9",95176,cormeilles-en-parisis
Ouvriers,"13,6","11,8","13,9",95176,cormeilles-en-parisis
Ensemble,"18,8","18,2","19,2",95197,deuil-la-barre
Cadres*,"27,7","25,6","29,3",95197,deuil-la-barre
Professions intermédiaires,"17,5","17,2","17,8",95197,deuil-la-barre
Employés,"12,9","13,1","12,5",95197,deuil-la-barre
Ouvriers,"12,5","11,0","12,7",95197,deuil-la-barre
Ensemble,"20,6","19,7","21,4",95203,eaubonne
Cadres*,"29,1","27,5","30,3",95203,eaubonne
Professions intermédiaires,"18,1","17,5","18,8",95203,eaubonne
Employés,"13,4","13,4","13,4",95203,eaubonne
Ouvriers,"13,0","11,7","13,1",95203,eaubonne
Ensemble,"19,5","18,8","20,1",95219,ermont
Cadres*,"28,4","26,4","29,8",95219,ermont
Professions intermédiaires,"17,8","17,4","18,1",95219,ermont
Employés,"13,2","13,3","12,9",95219,ermont
Ouvriers,"12,8","11,3","13,0",95219,ermont
Ensemble,"17,7","17,1","18,2",95252,franconville
Cadres*,"25,8","24,2","27,0",95252,franconville
Professions intermédiaires,"17,4","17,0","17,7",95252,franconville
Employés,"13,1","13,1","13,1",95252,franconville
Ouvriers,"13,0","11,6","13,2",95252,franconville
Ensemble,"12,5","12,5","12,5",95268,garges-les-gonesse
Cadres*,"20,7","21,1","20,5",95268,garges-les-gonesse
Professions intermédiaires,"15,0","14,7","15,2",95268,garges-les-gonesse
Employés,"11,3","11,5","11,1",95268,garges-les-gonesse
Ouvriers,"11,5","10,4","11,7",95268,garges-les-gonesse
Ensemble,"14,0","14,0","13,9",95277,gonesse
Cadres*,"23,8","24,1","23,6",95277,gonesse
Professions intermédiaires,"15,8","15,3","16,1",95277,gonesse
Employés,"12,0","12,2","11,7",95277,gonesse
Ouvriers,"12,0","10,8","12,2",95277,gonesse
Ensemble,"13,5","13,2","13,6",95280,goussainville
Cadres*,"21,5","21,3","21,6",95280,goussainville
Professions intermédiaires,"16,0","15,6","16,3",95280,goussainville
Employés,"11,9","11,8","11,9",95280,goussainville
Ouvriers,"12,0","11,0","12,2",95280,goussainville
Ensemble,"20,2","18,9","21,3",95306,herblay-sur-seine
Cadres*,"29,2","26,4","31,2",95306,herblay-sur-seine
Professions intermédiaires,"18,0","17,6","18,4",95306,herblay-sur-seine
Employés,"13,5","13,5","13,3",95306,herblay-sur-seine
Ouvriers,"13,5","11,9","13,7",95306,herblay-sur-seine
Ensemble,"16,6","16,1","16,9",95424,montigny-les-cormeilles
Cadres*,"26,2","24,7","27,2",95424,montigny-les-cormeilles
Professions intermédiaires,"17,0","16,7","17,3",95424,montigny-les-cormeilles
Employés,"12,5","12,7","12,2",95424,montigny-les-cormeilles
Ouvriers,"13,0","11,7","13,3",95424,montigny-les-cormeilles
Ensemble,"22,6","20,5","24,3",95428,montmorency
Cadres*,"33,5","29,4","36,4",95428,montmorency
Professions intermédiaires,"18,4","18,4","18,3",95428,montmorency
Employés,"13,7","13,6","13,9",95428,montmorency
Ouvriers,"13,2","11,9","13,4",95428,montmorency
Ensemble,"16,9","16,0","17,5",95500,pontoise
Cadres*,"27,7","25,1","29,4",95500,pontoise
Professions intermédiaires,"16,4","16,0","16,7",95500,pontoise
Employés,"12,1","12,1","12,1",95500,pontoise
Ouvriers,"12,1","10,6","12,4",95500,pontoise
Ensemble,"18,9","18,1","19,5",95555,saint-gratien
Cadres*,"28,9","26,0","31,0",95555,saint-gratien
Professions intermédiaires,"17,4","17,1","17,7",95555,saint-gratien
Employés,"13,1","13,3","12,8",95555,saint-gratien
Ouvriers,"12,4","10,9","12,6",95555,saint-gratien
Ensemble,"15,7","15,0","16,1",95572,saint-ouen-l-aumone
Cadres*,"24,4","22,6","25,5",95572,saint-ouen-l-aumone
Professions intermédiaires,"16,6","16,1","17,0",95572,saint-ouen-l-aumone
Employés,"12,5","12,5","12,4",95572,saint-ouen-l-aumone
Ouvriers,"12,9","11,0","13,2",95572,saint-ouen-l-aumone
Ensemble,"18,8","18,2","19,3",95582,sannois
Cadres*,"28,1","25,9","29,7",95582,sannois
Professions intermédiaires,"17,7","17,3","18,2",95582,sannois
Employés,"13,0","13,2","12,7",95582,sannois
Ouvriers,"13,0","11,7","13,2",95582,sannois
Ensemble,"12,9","12,9","12,9",95585,sarcelles
Cadres*,"22,5","21,3","23,2",95585,sarcelles
Professions intermédiaires,"15,3","15,1","15,6",95585,sarcelles
Employés,"11,4","11,6","11,2",95585,sarcelles
Ouvriers,"11,4","10,4","11,6",95585,sarcelles
Ensemble,"18,5","17,7","19,0",95607,taverny
Cadres*,"27,7","26,2","28,9",95607,taverny
Professions intermédiaires,"17,6","16,9","18,2",95607,taverny
Employés,"13,2","13,2","13,2",95607,taverny
Ouvriers,"13,3","11,6","13,6",95607,taverny
Ensemble,"12,6","12,5","12,6",95680,villiers-le-bel
Cadres*,"20,9","21,0","20,8",95680,villiers-le-bel
Professions intermédiaires,"15,0","14,7","15,2",95680,villiers-le-bel
Employés,"11,4","11,5","11,2",95680,villiers-le-bel
Ouvriers,"11,4","10,4","11,6",95680,villiers-le-bel
Ensemble,"13,9","13,7","14,1",97101,les-abymes
Cadres*,"24,8","23,6","25,9",97101,les-abymes
Professions intermédiaires,"16,2","16,0","16,4",97101,les-abymes
Employés,"12,1","12,0","12,2",97101,les-abymes
Ouvriers,"11,8","10,6","12,0",97101,les-abymes
Ensemble,"17,8","16,7","19,0",97103,baie-mahault
Cadres*,"30,5","27,6","33,0",97103,baie-mahault
Professions intermédiaires,"18,0","17,3","18,9",97103,baie-mahault
Employés,"13,2","13,1","13,6",97103,baie-mahault
Ouvriers,"12,4","10,9","12,7",97103,baie-mahault
Ensemble,"17,5","16,1","18,7",97113,le-gosier
Cadres*,"30,9","26,4","34,0",97113,le-gosier
Professions intermédiaires,"17,8","17,1","18,6",97113,le-gosier
Employés,"12,9","12,7","13,2",97113,le-gosier
Ouvriers,"12,3","11,1","12,5",97113,le-gosier
Ensemble,"14,8","14,4","15,2",97117,le-moule
Cadres*,"25,9","24,0","27,6",97117,le-moule
Professions intermédiaires,"17,3","16,8","18,0",97117,le-moule
Employés,"12,4","12,3","12,7",97117,le-moule
Ouvriers,"12,5","10,9","12,7",97117,le-moule
Ensemble,"18,6","17,2","19,9",97118,petit-bourg
Cadres*,"31,5","28,0","34,1",97118,petit-bourg
Professions intermédiaires,"18,5","17,6","19,5",97118,petit-bourg
Employés,"13,5","13,3","13,9",97118,petit-bourg
Ouvriers,"12,3","11,0","12,6",97118,petit-bourg
Ensemble,"15,0","14,3","15,6",97128,sainte-anne
Cadres*,"27,0","23,7","29,2",97128,sainte-anne
Professions intermédiaires,"17,0","16,4","17,5",97128,sainte-anne
Employés,"12,2","12,1","12,5",97128,sainte-anne
Ouvriers,"12,4","11,4","12,5",97128,sainte-anne
Ensemble,"15,1","14,6","15,6",97209,fort-de-france
Cadres*,"28,1","25,4","30,6",97209,fort-de-france
Professions intermédiaires,"16,5","16,2","16,8",97209,fort-de-france
Employés,"12,2","12,1","12,2",97209,fort-de-france
Ouvriers,"12,0","10,3","12,4",97209,fort-de-france
Ensemble,"15,5","14,9","16,1",97213,le-lamentin
Cadres*,"28,0","25,7","29,9",97213,le-lamentin
Professions intermédiaires,"17,1","16,6","17,6",97213,le-lamentin
Employés,"12,5","12,3","13,1",97213,le-lamentin
Ouvriers,"12,2","10,8","12,5",97213,le-lamentin
Ensemble,"14,9","14,0","15,6",97222,le-robert
Cadres*,"27,1","24,1","29,2",97222,le-robert
Professions intermédiaires,"16,8","15,9","17,6",97222,le-robert
Employés,"12,0","12,0","12,1",97222,le-robert
Ouvriers,"12,2","10,8","12,5",97222,le-robert
Ensemble,"14,2","13,8","14,5",97302,cayenne
Cadres*,"26,7","25,1","27,8",97302,cayenne
Professions intermédiaires,"16,4","16,0","16,8",97302,cayenne
Employés,"11,8","11,7","11,9",97302,cayenne
Ouvriers,"11,9","10,1","12,2",97302,cayenne
Ensemble,"18,4","16,2","19,6",97304,kourou
Cadres*,"34,6","29,7","36,8",97304,kourou
Professions intermédiaires,"20,7","17,5","22,4",97304,kourou
Employés,"12,6","12,6","12,7",97304,kourou
Ouvriers,"13,0","10,8","13,3",97304,kourou
Ensemble,"14,5","13,9","14,9",97307,matoury
Cadres*,"25,9","24,0","27,1",97307,matoury
Professions intermédiaires,"16,8","15,8","17,7",97307,matoury
Employés,"12,2","12,1","12,4",97307,matoury
Ouvriers,"12,1","10,3","12,4",97307,matoury
Ensemble,"19,0","17,7","20,0",97309,remire-montjoly
Cadres*,"29,9","26,5","32,3",97309,remire-montjoly
Professions intermédiaires,"18,3","17,5","19,1",97309,remire-montjoly
Employés,"13,6","13,4","13,9",97309,remire-montjoly
Ouvriers,"12,8","11,0","13,0",97309,remire-montjoly
Ensemble,"12,4","12,3","12,4",97311,saint-laurent-du-maroni
Cadres*,"21,7","21,8","21,6",97311,saint-laurent-du-maroni
Professions intermédiaires,"15,3","14,8","15,7",97311,saint-laurent-du-maroni
Employés,"10,8","10,8","10,8",97311,saint-laurent-du-maroni
Ouvriers,"11,3","9,7","11,5",97311,saint-laurent-du-maroni
Ensemble,"13,0","12,1","13,4",97407,le-port
Cadres*,"23,0","21,8","24,0",97407,le-port
Professions intermédiaires,"15,0","14,1","15,7",97407,le-port
Employés,"11,4","11,3","11,6",97407,le-port
Ouvriers,"12,7","10,3","13,0",97407,le-port
Ensemble,"16,6","15,5","17,4",97408,la-possession
Cadres*,"29,0","26,3","30,8",97408,la-possession
Professions intermédiaires,"17,5","16,3","18,6",97408,la-possession
Employés,"12,7","12,5","13,1",97408,la-possession
Ouvriers,"13,6","11,9","13,8",97408,la-possession
Ensemble,"13,1","12,9","13,3",97409,saint-andre
Cadres*,"23,1","22,1","23,9",97409,saint-andre
Professions intermédiaires,"15,9","15,4","16,3",97409,saint-andre
Employés,"11,5","11,5","11,7",97409,saint-andre
Ouvriers,"11,5","9,8","11,7",97409,saint-andre
Ensemble,"12,9","12,6","13,0",97410,saint-benoit
Cadres*,"23,6","22,7","24,2",97410,saint-benoit
Professions intermédiaires,"15,5","14,8","16,1",97410,saint-benoit
Employés,"11,4","11,3","11,6",97410,saint-benoit
Ouvriers,"11,6","10,1","11,8",97410,saint-benoit
Ensemble,"15,4","15,0","15,7",97411,saint-denis
Cadres*,"28,5","25,6","30,8",97411,saint-denis
Professions intermédiaires,"16,4","16,1","16,7",97411,saint-denis
Employés,"12,2","12,0","12,4",97411,saint-denis
Ouvriers,"11,5","10,3","11,6",97411,saint-denis
Ensemble,"12,6","12,1","12,9",97412,saint-joseph
Cadres*,"22,9","21,2","23,6",97412,saint-joseph
Professions intermédiaires,"15,4","14,4","16,2",97412,saint-joseph
Employés,"11,3","11,2","11,3",97412,saint-joseph
Ouvriers,"11,6","10,4","11,8",97412,saint-joseph
Ensemble,"14,7","13,9","15,2",97413,saint-leu
Cadres*,"27,1","24,1","28,8",97413,saint-leu
Professions intermédiaires,"16,2","15,6","16,7",97413,saint-leu
Employés,"11,8","11,6","12,1",97413,saint-leu
Ouvriers,"12,2","10,9","12,3",97413,saint-leu
Ensemble,"12,6","12,2","12,9",97414,saint-louis
Cadres*,"22,8","22,0","23,2",97414,saint-louis
Professions intermédiaires,"14,9","14,1","15,5",97414,saint-louis
Employés,"11,3","11,2","11,4",97414,saint-louis
Ouvriers,"11,7","10,1","11,9",97414,saint-louis
Ensemble,"15,4","14,6","15,9",97415,saint-paul
Cadres*,"29,5","25,7","31,8",97415,saint-paul
Professions intermédiaires,"16,3","15,8","16,9",97415,saint-paul
Employés,"12,0","11,9","12,2",97415,saint-paul
Ouvriers,"12,3","10,6","12,4",97415,saint-paul
Ensemble,"13,7","13,5","13,9",97416,saint-pierre
Cadres*,"25,4","23,4","26,8",97416,saint-pierre
Professions intermédiaires,"15,8","15,4","16,1",97416,saint-pierre
Employés,"11,6","11,5","11,6",97416,saint-pierre
Ouvriers,"11,4","10,1","11,6",97416,saint-pierre
Ensemble,"15,0","14,4","15,4",97418,sainte-marie
Cadres*,"27,8","24,4","29,8",97418,sainte-marie
Professions intermédiaires,"16,6","16,2","17,0",97418,sainte-marie
Employés,"12,3","12,2","12,4",97418,sainte-marie
Ouvriers,"11,6","10,1","11,8",97418,sainte-marie
Ensemble,"14,0","13,7","14,3",97420,sainte-suzanne
