"","X","X0","X1","X2","X3","code_insee","Ville"
"337",337,"Moins de 30 m²",892,"3,7","4,1 %","19031","brive-la-gaillarde"
"338",338,"Entre 30 et 40 m²",1886,"7,8","5,3 %","19031","brive-la-gaillarde"
"339",339,"Entre 40 et 60 m²",4215,"17,5","14,2 %","19031","brive-la-gaillarde"
"340",340,"Entre 60 et 80 m²",6125,"25,4","21,7 %","19031","brive-la-gaillarde"
"341",341,"Entre 80 et 100 m²",5706,"23,7","23,1 %","19031","brive-la-gaillarde"
"342",342,"Entre 100 et 120 m²",2886,"12,0","15,3 %","19031","brive-la-gaillarde"
"343",343,"Plus de 120 m²",2388,"9,9","16,3 %","19031","brive-la-gaillarde"
"344",344,"Moins de 30 m²",499,"4,9","4,1 %","21054","beaune"
"345",345,"Entre 30 et 40 m²",711,"6,9","5,3 %","21054","beaune"
"346",346,"Entre 40 et 60 m²",1641,"16,0","14,2 %","21054","beaune"
"347",347,"Entre 60 et 80 m²",2857,"27,8","21,7 %","21054","beaune"
"348",348,"Entre 80 et 100 m²",2158,"21,0","23,1 %","21054","beaune"
"349",349,"Entre 100 et 120 m²",1083,"10,5","15,3 %","21054","beaune"
"350",350,"Plus de 120 m²",1321,"12,9","16,3 %","21054","beaune"
"351",351,"Moins de 30 m²",12134,"13,9","4,1 %","21231","dijon"
"352",352,"Entre 30 et 40 m²",8998,"10,3","5,3 %","21231","dijon"
"353",353,"Entre 40 et 60 m²",19570,"22,5","14,2 %","21231","dijon"
"354",354,"Entre 60 et 80 m²",23324,"26,8","21,7 %","21231","dijon"
"355",355,"Entre 80 et 100 m²",12843,"14,7","23,1 %","21231","dijon"
"356",356,"Entre 100 et 120 m²",5510,"6,3","15,3 %","21231","dijon"
"357",357,"Plus de 120 m²",4733,"5,4","16,3 %","21231","dijon"
"358",358,"Moins de 30 m²",498,"4,9","4,1 %","22113","lannion"
"359",359,"Entre 30 et 40 m²",691,"6,7","5,3 %","22113","lannion"
"360",360,"Entre 40 et 60 m²",1447,"14,1","14,2 %","22113","lannion"
"361",361,"Entre 60 et 80 m²",2145,"20,9","21,7 %","22113","lannion"
"362",362,"Entre 80 et 100 m²",2076,"20,2","23,1 %","22113","lannion"
"363",363,"Entre 100 et 120 m²",1637,"16,0","15,3 %","22113","lannion"
"364",364,"Plus de 120 m²",1762,"17,2","16,3 %","22113","lannion"
"365",365,"Moins de 30 m²",1578,"6,9","4,1 %","22278","saint-brieuc"
"366",366,"Entre 30 et 40 m²",1650,"7,2","5,3 %","22278","saint-brieuc"
"367",367,"Entre 40 et 60 m²",4081,"17,8","14,2 %","22278","saint-brieuc"
"368",368,"Entre 60 et 80 m²",6076,"26,5","21,7 %","22278","saint-brieuc"
"369",369,"Entre 80 et 100 m²",4734,"20,7","23,1 %","22278","saint-brieuc"
"370",370,"Entre 100 et 120 m²",2512,"11,0","15,3 %","22278","saint-brieuc"
"371",371,"Plus de 120 m²",2285,"10,0","16,3 %","22278","saint-brieuc"
"372",372,"Moins de 30 m²",546,"3,9","4,1 %","24037","bergerac"
"373",373,"Entre 30 et 40 m²",838,"5,9","5,3 %","24037","bergerac"
"374",374,"Entre 40 et 60 m²",2133,"15,1","14,2 %","24037","bergerac"
"375",375,"Entre 60 et 80 m²",3200,"22,7","21,7 %","24037","bergerac"
"376",376,"Entre 80 et 100 m²",3523,"25,0","23,1 %","24037","bergerac"
"377",377,"Entre 100 et 120 m²",1955,"13,9","15,3 %","24037","bergerac"
"378",378,"Plus de 120 m²",1905,"13,5","16,3 %","24037","bergerac"
"379",379,"Moins de 30 m²",1526,"9,0","4,1 %","24322","perigueux"
"380",380,"Entre 30 et 40 m²",1881,"11,1","5,3 %","24322","perigueux"
"381",381,"Entre 40 et 60 m²",3681,"21,7","14,2 %","24322","perigueux"
"382",382,"Entre 60 et 80 m²",4199,"24,8","21,7 %","24322","perigueux"
"383",383,"Entre 80 et 100 m²",2880,"17,0","23,1 %","24322","perigueux"
"384",384,"Entre 100 et 120 m²",1328,"7,8","15,3 %","24322","perigueux"
"385",385,"Plus de 120 m²",1452,"8,6","16,3 %","24322","perigueux"
"386",386,"Moins de 30 m²",6675,"10,6","4,1 %","25056","besancon"
"387",387,"Entre 30 et 40 m²",6145,"9,8","5,3 %","25056","besancon"
"388",388,"Entre 40 et 60 m²",13715,"21,9","14,2 %","25056","besancon"
"389",389,"Entre 60 et 80 m²",18581,"29,6","21,7 %","25056","besancon"
"390",390,"Entre 80 et 100 m²",9039,"14,4","23,1 %","25056","besancon"
"391",391,"Entre 100 et 120 m²",4188,"6,7","15,3 %","25056","besancon"
"392",392,"Plus de 120 m²",4402,"7,0","16,3 %","25056","besancon"
"393",393,"Moins de 30 m²",472,"4,0","4,1 %","25388","montbeliard"
"394",394,"Entre 30 et 40 m²",700,"6,0","5,3 %","25388","montbeliard"
"395",395,"Entre 40 et 60 m²",2283,"19,6","14,2 %","25388","montbeliard"
"396",396,"Entre 60 et 80 m²",4276,"36,6","21,7 %","25388","montbeliard"
"397",397,"Entre 80 et 100 m²",2091,"17,9","23,1 %","25388","montbeliard"
"398",398,"Entre 100 et 120 m²",894,"7,7","15,3 %","25388","montbeliard"
"399",399,"Plus de 120 m²",953,"8,2","16,3 %","25388","montbeliard"
"400",400,"Moins de 30 m²",487,"2,6","4,1 %","26198","montelimar"
"401",401,"Entre 30 et 40 m²",1161,"6,1","5,3 %","26198","montelimar"
"402",402,"Entre 40 et 60 m²",3021,"15,9","14,2 %","26198","montelimar"
"403",403,"Entre 60 et 80 m²",4644,"24,4","21,7 %","26198","montelimar"
"404",404,"Entre 80 et 100 m²",4657,"24,5","23,1 %","26198","montelimar"
"405",405,"Entre 100 et 120 m²",2706,"14,2","15,3 %","26198","montelimar"
"406",406,"Plus de 120 m²",2335,"12,3","16,3 %","26198","montelimar"
"407",407,"Moins de 30 m²",301,"1,9","4,1 %","26281","romans-sur-isere"
"408",408,"Entre 30 et 40 m²",747,"4,7","5,3 %","26281","romans-sur-isere"
"409",409,"Entre 40 et 60 m²",3041,"19,0","14,2 %","26281","romans-sur-isere"
"410",410,"Entre 60 et 80 m²",4808,"30,0","21,7 %","26281","romans-sur-isere"
"411",411,"Entre 80 et 100 m²",3791,"23,7","23,1 %","26281","romans-sur-isere"
"412",412,"Entre 100 et 120 m²",1830,"11,4","15,3 %","26281","romans-sur-isere"
"413",413,"Plus de 120 m²",1485,"9,3","16,3 %","26281","romans-sur-isere"
"414",414,"Moins de 30 m²",2297,"7,1","4,1 %","26362","valence"
"415",415,"Entre 30 et 40 m²",1898,"5,9","5,3 %","26362","valence"
"416",416,"Entre 40 et 60 m²",6642,"20,6","14,2 %","26362","valence"
"417",417,"Entre 60 et 80 m²",9794,"30,3","21,7 %","26362","valence"
"418",418,"Entre 80 et 100 m²",6246,"19,3","23,1 %","26362","valence"
"419",419,"Entre 100 et 120 m²",2923,"9,1","15,3 %","26362","valence"
"420",420,"Plus de 120 m²",2481,"7,7","16,3 %","26362","valence"
"421",421,"Moins de 30 m²",1429,"6,4","4,1 %","27229","evreux"
"422",422,"Entre 30 et 40 m²",1977,"8,8","5,3 %","27229","evreux"
"423",423,"Entre 40 et 60 m²",5103,"22,7","14,2 %","27229","evreux"
"424",424,"Entre 60 et 80 m²",7253,"32,3","21,7 %","27229","evreux"
"425",425,"Entre 80 et 100 m²",4058,"18,1","23,1 %","27229","evreux"
"426",426,"Entre 100 et 120 m²",1443,"6,4","15,3 %","27229","evreux"
"427",427,"Plus de 120 m²",1172,"5,2","16,3 %","27229","evreux"
"428",428,"Moins de 30 m²",380,"3,5","4,1 %","27681","vernon"
"429",429,"Entre 30 et 40 m²",951,"8,9","5,3 %","27681","vernon"
"430",430,"Entre 40 et 60 m²",2407,"22,5","14,2 %","27681","vernon"
"431",431,"Entre 60 et 80 m²",2806,"26,2","21,7 %","27681","vernon"
"432",432,"Entre 80 et 100 m²",1831,"17,1","23,1 %","27681","vernon"
"433",433,"Entre 100 et 120 m²",1126,"10,5","15,3 %","27681","vernon"
"434",434,"Plus de 120 m²",1205,"11,3","16,3 %","27681","vernon"
"435",435,"Moins de 30 m²",1467,"7,5","4,1 %","28085","chartres"
"436",436,"Entre 30 et 40 m²",1623,"8,3","5,3 %","28085","chartres"
"437",437,"Entre 40 et 60 m²",4267,"21,9","14,2 %","28085","chartres"
"438",438,"Entre 60 et 80 m²",5288,"27,1","21,7 %","28085","chartres"
"439",439,"Entre 80 et 100 m²",3536,"18,1","23,1 %","28085","chartres"
"440",440,"Entre 100 et 120 m²",1687,"8,7","15,3 %","28085","chartres"
"441",441,"Plus de 120 m²",1619,"8,3","16,3 %","28085","chartres"
"442",442,"Moins de 30 m²",520,"4,3","4,1 %","28134","dreux"
"443",443,"Entre 30 et 40 m²",962,"7,9","5,3 %","28134","dreux"
"444",444,"Entre 40 et 60 m²",2905,"24,0","14,2 %","28134","dreux"
"445",445,"Entre 60 et 80 m²",3609,"29,8","21,7 %","28134","dreux"
"446",446,"Entre 80 et 100 m²",2285,"18,9","23,1 %","28134","dreux"
"447",447,"Entre 100 et 120 m²",981,"8,1","15,3 %","28134","dreux"
"448",448,"Plus de 120 m²",847,"7,0","16,3 %","28134","dreux"
"449",449,"Moins de 30 m²",6489,"8,6","4,1 %","29019","brest"
"450",450,"Entre 30 et 40 m²",6002,"7,9","5,3 %","29019","brest"
"451",451,"Entre 40 et 60 m²",15433,"20,4","14,2 %","29019","brest"
"452",452,"Entre 60 et 80 m²",20819,"27,5","21,7 %","29019","brest"
"453",453,"Entre 80 et 100 m²",14557,"19,2","23,1 %","29019","brest"
"454",454,"Entre 100 et 120 m²",7231,"9,6","15,3 %","29019","brest"
"455",455,"Plus de 120 m²",5127,"6,8","16,3 %","29019","brest"
"456",456,"Moins de 30 m²",252,"2,3","4,1 %","29039","concarneau"
"457",457,"Entre 30 et 40 m²",620,"5,7","5,3 %","29039","concarneau"
"458",458,"Entre 40 et 60 m²",1762,"16,3","14,2 %","29039","concarneau"
"459",459,"Entre 60 et 80 m²",2021,"18,7","21,7 %","29039","concarneau"
"460",460,"Entre 80 et 100 m²",2452,"22,7","23,1 %","29039","concarneau"
"461",461,"Entre 100 et 120 m²",1985,"18,3","15,3 %","29039","concarneau"
"462",462,"Plus de 120 m²",1728,"16,0","16,3 %","29039","concarneau"
"463",463,"Moins de 30 m²",2131,"6,3","4,1 %","29232","quimper"
"464",464,"Entre 30 et 40 m²",2503,"7,4","5,3 %","29232","quimper"
"465",465,"Entre 40 et 60 m²",5943,"17,5","14,2 %","29232","quimper"
"466",466,"Entre 60 et 80 m²",7832,"23,1","21,7 %","29232","quimper"
"467",467,"Entre 80 et 100 m²",6679,"19,7","23,1 %","29232","quimper"
"468",468,"Entre 100 et 120 m²",4621,"13,6","15,3 %","29232","quimper"
"469",469,"Plus de 120 m²",4189,"12,4","16,3 %","29232","quimper"
"470",470,"Moins de 30 m²",595,"1,9","4,1 %","2A004","ajaccio"
"471",471,"Entre 30 et 40 m²",1690,"5,5","5,3 %","2A004","ajaccio"
"472",472,"Entre 40 et 60 m²",5186,"16,8","14,2 %","2A004","ajaccio"
"473",473,"Entre 60 et 80 m²",10486,"33,9","21,7 %","2A004","ajaccio"
"474",474,"Entre 80 et 100 m²",8167,"26,4","23,1 %","2A004","ajaccio"
"475",475,"Entre 100 et 120 m²",3284,"10,6","15,3 %","2A004","ajaccio"
"476",476,"Plus de 120 m²",1521,"4,9","16,3 %","2A004","ajaccio"
"477",477,"Moins de 30 m²",639,"3,1","4,1 %","2B033","bastia"
"478",478,"Entre 30 et 40 m²",1344,"6,5","5,3 %","2B033","bastia"
"479",479,"Entre 40 et 60 m²",3955,"19,1","14,2 %","2B033","bastia"
"480",480,"Entre 60 et 80 m²",7722,"37,3","21,7 %","2B033","bastia"
"481",481,"Entre 80 et 100 m²",4811,"23,2","23,1 %","2B033","bastia"
"482",482,"Entre 100 et 120 m²",1359,"6,6","15,3 %","2B033","bastia"
"483",483,"Plus de 120 m²",868,"4,2","16,3 %","2B033","bastia"
"484",484,"Moins de 30 m²",1329,"6,0","4,1 %","30007","ales"
"485",485,"Entre 30 et 40 m²",1536,"6,9","5,3 %","30007","ales"
"486",486,"Entre 40 et 60 m²",4021,"18,0","14,2 %","30007","ales"
"487",487,"Entre 60 et 80 m²",6699,"30,0","21,7 %","30007","ales"
"488",488,"Entre 80 et 100 m²",4956,"22,2","23,1 %","30007","ales"
"489",489,"Entre 100 et 120 m²",2072,"9,3","15,3 %","30007","ales"
"490",490,"Plus de 120 m²",1704,"7,6","16,3 %","30007","ales"
"491",491,"Moins de 30 m²",5049,"7,1","4,1 %","30189","nimes"
"492",492,"Entre 30 et 40 m²",6202,"8,8","5,3 %","30189","nimes"
"493",493,"Entre 40 et 60 m²",15671,"22,2","14,2 %","30189","nimes"
"494",494,"Entre 60 et 80 m²",19046,"27,0","21,7 %","30189","nimes"
"495",495,"Entre 80 et 100 m²",12647,"17,9","23,1 %","30189","nimes"
"496",496,"Entre 100 et 120 m²",5828,"8,3","15,3 %","30189","nimes"
"497",497,"Plus de 120 m²",6194,"8,8","16,3 %","30189","nimes"
"498",498,"Moins de 30 m²",485,"3,8","4,1 %","31069","blagnac"
"499",499,"Entre 30 et 40 m²",861,"6,7","5,3 %","31069","blagnac"
"500",500,"Entre 40 et 60 m²",2922,"22,7","14,2 %","31069","blagnac"
"501",501,"Entre 60 et 80 m²",3353,"26,0","21,7 %","31069","blagnac"
"502",502,"Entre 80 et 100 m²",2555,"19,8","23,1 %","31069","blagnac"
"503",503,"Entre 100 et 120 m²",1460,"11,3","15,3 %","31069","blagnac"
"504",504,"Plus de 120 m²",1259,"9,8","16,3 %","31069","blagnac"
"505",505,"Moins de 30 m²",190,"1,0","4,1 %","31149","colomiers"
"506",506,"Entre 30 et 40 m²",682,"3,7","5,3 %","31149","colomiers"
"507",507,"Entre 40 et 60 m²",3017,"16,6","14,2 %","31149","colomiers"
"508",508,"Entre 60 et 80 m²",5082,"27,9","21,7 %","31149","colomiers"
"509",509,"Entre 80 et 100 m²",4654,"25,6","23,1 %","31149","colomiers"
"510",510,"Entre 100 et 120 m²",2455,"13,5","15,3 %","31149","colomiers"
"511",511,"Plus de 120 m²",2133,"11,7","16,3 %","31149","colomiers"
"512",512,"Moins de 30 m²",46,"0,5","4,1 %","31157","cugnaux"
"513",513,"Entre 30 et 40 m²",374,"4,3","5,3 %","31157","cugnaux"
"514",514,"Entre 40 et 60 m²",1425,"16,3","14,2 %","31157","cugnaux"
"515",515,"Entre 60 et 80 m²",1932,"22,1","21,7 %","31157","cugnaux"
"516",516,"Entre 80 et 100 m²",2443,"28,0","23,1 %","31157","cugnaux"
"517",517,"Entre 100 et 120 m²",1151,"13,2","15,3 %","31157","cugnaux"
"518",518,"Plus de 120 m²",1361,"15,6","16,3 %","31157","cugnaux"
"519",519,"Moins de 30 m²",293,"2,6","4,1 %","31395","muret"
"520",520,"Entre 30 et 40 m²",610,"5,5","5,3 %","31395","muret"
"521",521,"Entre 40 et 60 m²",1793,"16,2","14,2 %","31395","muret"
"522",522,"Entre 60 et 80 m²",2515,"22,7","21,7 %","31395","muret"
"523",523,"Entre 80 et 100 m²",2452,"22,1","23,1 %","31395","muret"
"524",524,"Entre 100 et 120 m²",1664,"15,0","15,3 %","31395","muret"
"525",525,"Plus de 120 m²",1755,"15,8","16,3 %","31395","muret"
"526",526,"Moins de 30 m²",41330,"15,3","4,1 %","31555","toulouse"
"527",527,"Entre 30 et 40 m²",31210,"11,5","5,3 %","31555","toulouse"
"528",528,"Entre 40 et 60 m²",66240,"24,5","14,2 %","31555","toulouse"
"529",529,"Entre 60 et 80 m²",65172,"24,1","21,7 %","31555","toulouse"
"530",530,"Entre 80 et 100 m²",33976,"12,6","23,1 %","31555","toulouse"
"531",531,"Entre 100 et 120 m²",15412,"5,7","15,3 %","31555","toulouse"
"532",532,"Plus de 120 m²",16928,"6,3","16,3 %","31555","toulouse"
"533",533,"Moins de 30 m²",176,"1,4","4,1 %","31557","tournefeuille"
"534",534,"Entre 30 et 40 m²",579,"4,5","5,3 %","31557","tournefeuille"
"535",535,"Entre 40 et 60 m²",2137,"16,8","14,2 %","31557","tournefeuille"
"536",536,"Entre 60 et 80 m²",1909,"15,0","21,7 %","31557","tournefeuille"
"537",537,"Entre 80 et 100 m²",2691,"21,1","23,1 %","31557","tournefeuille"
"538",538,"Entre 100 et 120 m²",2021,"15,9","15,3 %","31557","tournefeuille"
"539",539,"Plus de 120 m²",3227,"25,3","16,3 %","31557","tournefeuille"
"540",540,"Moins de 30 m²",633,"5,3","4,1 %","32013","auch"
"541",541,"Entre 30 et 40 m²",939,"7,9","5,3 %","32013","auch"
"542",542,"Entre 40 et 60 m²",1955,"16,4","14,2 %","32013","auch"
"543",543,"Entre 60 et 80 m²",2632,"22,1","21,7 %","32013","auch"
"544",544,"Entre 80 et 100 m²",2710,"22,8","23,1 %","32013","auch"
"545",545,"Entre 100 et 120 m²",1536,"12,9","15,3 %","32013","auch"
"546",546,"Plus de 120 m²",1480,"12,5","16,3 %","32013","auch"
"547",547,"Moins de 30 m²",527,"3,7","4,1 %","33039","begles"
"548",548,"Entre 30 et 40 m²",619,"4,3","5,3 %","33039","begles"
"549",549,"Entre 40 et 60 m²",3105,"21,6","14,2 %","33039","begles"
"550",550,"Entre 60 et 80 m²",4611,"32,0","21,7 %","33039","begles"
"551",551,"Entre 80 et 100 m²",3065,"21,3","23,1 %","33039","begles"
"552",552,"Entre 100 et 120 m²",1322,"9,2","15,3 %","33039","begles"
"553",553,"Plus de 120 m²",1159,"8,0","16,3 %","33039","begles"
"554",554,"Moins de 30 m²",21000,"14,7","4,1 %","33063","bordeaux"
"555",555,"Entre 30 et 40 m²",17315,"12,1","5,3 %","33063","bordeaux"
"556",556,"Entre 40 et 60 m²",30862,"21,6","14,2 %","33063","bordeaux"
"557",557,"Entre 60 et 80 m²",31723,"22,2","21,7 %","33063","bordeaux"
"558",558,"Entre 80 et 100 m²",18474,"12,9","23,1 %","33063","bordeaux"
"559",559,"Entre 100 et 120 m²",9672,"6,8","15,3 %","33063","bordeaux"
"560",560,"Plus de 120 m²",13828,"9,7","16,3 %","33063","bordeaux"
"561",561,"Moins de 30 m²",152,"1,3","4,1 %","33069","le-bouscat"
"562",562,"Entre 30 et 40 m²",836,"7,1","5,3 %","33069","le-bouscat"
"563",563,"Entre 40 et 60 m²",1987,"16,8","14,2 %","33069","le-bouscat"
"564",564,"Entre 60 et 80 m²",3296,"27,9","21,7 %","33069","le-bouscat"
"565",565,"Entre 80 et 100 m²",2192,"18,6","23,1 %","33069","le-bouscat"
"566",566,"Entre 100 et 120 m²",1341,"11,4","15,3 %","33069","le-bouscat"
"567",567,"Plus de 120 m²",2010,"17,0","16,3 %","33069","le-bouscat"
"568",568,"Moins de 30 m²",94,"1,0","4,1 %","33075","bruges"
"569",569,"Entre 30 et 40 m²",425,"4,6","5,3 %","33075","bruges"
"570",570,"Entre 40 et 60 m²",2211,"23,7","14,2 %","33075","bruges"
"571",571,"Entre 60 et 80 m²",2657,"28,5","21,7 %","33075","bruges"
"572",572,"Entre 80 et 100 m²",1978,"21,2","23,1 %","33075","bruges"
"573",573,"Entre 100 et 120 m²",979,"10,5","15,3 %","33075","bruges"
"574",574,"Plus de 120 m²",989,"10,6","16,3 %","33075","bruges"
"575",575,"Moins de 30 m²",808,"6,5","4,1 %","33119","cenon"
"576",576,"Entre 30 et 40 m²",1104,"8,9","5,3 %","33119","cenon"
"577",577,"Entre 40 et 60 m²",2799,"22,5","14,2 %","33119","cenon"
"578",578,"Entre 60 et 80 m²",3886,"31,3","21,7 %","33119","cenon"
"579",579,"Entre 80 et 100 m²",2334,"18,8","23,1 %","33119","cenon"
"580",580,"Entre 100 et 120 m²",848,"6,8","15,3 %","33119","cenon"
"581",581,"Plus de 120 m²",644,"5,2","16,3 %","33119","cenon"
"582",582,"Moins de 30 m²",147,"1,3","4,1 %","33162","eysines"
"583",583,"Entre 30 et 40 m²",607,"5,5","5,3 %","33162","eysines"
"584",584,"Entre 40 et 60 m²",2289,"20,7","14,2 %","33162","eysines"
"585",585,"Entre 60 et 80 m²",2680,"24,2","21,7 %","33162","eysines"
"586",586,"Entre 80 et 100 m²",2665,"24,1","23,1 %","33162","eysines"
"587",587,"Entre 100 et 120 m²",1407,"12,7","15,3 %","33162","eysines"
"588",588,"Plus de 120 m²",1260,"11,4","16,3 %","33162","eysines"
"589",589,"Moins de 30 m²",1580,"12,9","4,1 %","33192","gradignan"
"590",590,"Entre 30 et 40 m²",648,"5,3","5,3 %","33192","gradignan"
"591",591,"Entre 40 et 60 m²",1646,"13,5","14,2 %","33192","gradignan"
"592",592,"Entre 60 et 80 m²",2178,"17,8","21,7 %","33192","gradignan"
"593",593,"Entre 80 et 100 m²",2472,"20,2","23,1 %","33192","gradignan"
"594",594,"Entre 100 et 120 m²",1682,"13,7","15,3 %","33192","gradignan"
"595",595,"Plus de 120 m²",2028,"16,6","16,3 %","33192","gradignan"
"596",596,"Moins de 30 m²",167,"1,6","4,1 %","33199","gujan-mestras"
"597",597,"Entre 30 et 40 m²",399,"3,8","5,3 %","33199","gujan-mestras"
"598",598,"Entre 40 et 60 m²",1170,"11,1","14,2 %","33199","gujan-mestras"
"599",599,"Entre 60 et 80 m²",1838,"17,5","21,7 %","33199","gujan-mestras"
"600",600,"Entre 80 et 100 m²",2740,"26,1","23,1 %","33199","gujan-mestras"
"601",601,"Entre 100 et 120 m²",1964,"18,7","15,3 %","33199","gujan-mestras"
"602",602,"Plus de 120 m²",2229,"21,2","16,3 %","33199","gujan-mestras"
"603",603,"Moins de 30 m²",481,"3,9","4,1 %","33243","libourne"
"604",604,"Entre 30 et 40 m²",1075,"8,7","5,3 %","33243","libourne"
"605",605,"Entre 40 et 60 m²",2344,"19,0","14,2 %","33243","libourne"
"606",606,"Entre 60 et 80 m²",3106,"25,2","21,7 %","33243","libourne"
"607",607,"Entre 80 et 100 m²",2546,"20,6","23,1 %","33243","libourne"
"608",608,"Entre 100 et 120 m²",1422,"11,5","15,3 %","33243","libourne"
"609",609,"Plus de 120 m²",1368,"11,1","16,3 %","33243","libourne"
"610",610,"Moins de 30 m²",164,"1,6","4,1 %","33249","lormont"
"611",611,"Entre 30 et 40 m²",855,"8,4","5,3 %","33249","lormont"
"612",612,"Entre 40 et 60 m²",2401,"23,5","14,2 %","33249","lormont"
"613",613,"Entre 60 et 80 m²",3607,"35,4","21,7 %","33249","lormont"
"614",614,"Entre 80 et 100 m²",2162,"21,2","23,1 %","33249","lormont"
"615",615,"Entre 100 et 120 m²",640,"6,3","15,3 %","33249","lormont"
"616",616,"Plus de 120 m²",369,"3,6","16,3 %","33249","lormont"
"617",617,"Moins de 30 m²",1787,"4,8","4,1 %","33281","merignac"
"618",618,"Entre 30 et 40 m²",2757,"7,4","5,3 %","33281","merignac"
"619",619,"Entre 40 et 60 m²",7466,"20,1","14,2 %","33281","merignac"
"620",620,"Entre 60 et 80 m²",10358,"27,9","21,7 %","33281","merignac"
"621",621,"Entre 80 et 100 m²",7308,"19,7","23,1 %","33281","merignac"
"622",622,"Entre 100 et 120 m²",3741,"10,1","15,3 %","33281","merignac"
"623",623,"Plus de 120 m²",3715,"10,0","16,3 %","33281","merignac"
"624",624,"Moins de 30 m²",5056,"16,0","4,1 %","33318","pessac"
"625",625,"Entre 30 et 40 m²",1567,"5,0","5,3 %","33318","pessac"
"626",626,"Entre 40 et 60 m²",4561,"14,4","14,2 %","33318","pessac"
"627",627,"Entre 60 et 80 m²",5774,"18,3","21,7 %","33318","pessac"
"628",628,"Entre 80 et 100 m²",6308,"20,0","23,1 %","33318","pessac"
"629",629,"Entre 100 et 120 m²",3977,"12,6","15,3 %","33318","pessac"
"630",630,"Plus de 120 m²",4366,"13,8","16,3 %","33318","pessac"
"631",631,"Moins de 30 m²",80,"0,6","4,1 %","33449","saint-medard-en-jalles"
"632",632,"Entre 30 et 40 m²",448,"3,2","5,3 %","33449","saint-medard-en-jalles"
"633",633,"Entre 40 et 60 m²",1416,"10,2","14,2 %","33449","saint-medard-en-jalles"
